StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36085005900,3651000-36085005900,2635,6.5,"( 5.4,  7.8)",24.3,"(23.0, 25.7)",16.9,"(16.3, 17.5)",27.4,"(26.2, 28.7)",75.2,"(74.0, 76.2)",7.2,"( 6.9,  7.5)",8.8,"( 8.4,  9.2)",5.0,"( 4.5,  5.6)",74.5,"(73.7, 75.3)",84.4,"(82.9, 85.7)",69.7,"(66.4, 72.5)",4.7,"( 3.9,  5.6)",36.2,"(31.4, 40.9)",35.9,"(30.8, 40.6)",13.7,"(11.2, 16.5)",75.8,"(72.4, 79.0)",7.8,"( 7.1,  8.5)",35.5,"(34.4, 36.5)",2.3,"( 2.2,  2.4)",23.4,"(20.9, 26.0)",77.6,"(73.9, 80.7)",9.5,"( 8.4, 10.7)",23.7,"(22.4, 25.1)",86.8,"(84.5, 88.6)",9.6,"( 8.5, 10.9)",34.9,"(33.1, 36.8)",2.2,"( 2.0,  2.5)",9.3,"( 5.9, 14.3)","(40.62532097980, -74.0992467216)"
NY,New York,3651000,36085006400,3651000-36085006400,3550,12.1,"(10.4, 14.1)",26.1,"(24.9, 27.3)",15.3,"(14.8, 15.7)",30.3,"(29.2, 31.5)",75.1,"(74.2, 76.0)",6.6,"( 6.3,  6.8)",9.9,"( 9.4, 10.4)",6.2,"( 5.6,  6.8)",73.3,"(72.4, 74.0)",78.1,"(76.2, 79.7)",60.3,"(56.4, 63.6)",6.6,"( 5.7,  7.7)",32.0,"(26.8, 37.1)",29.9,"(25.2, 34.8)",19.4,"(16.8, 22.1)",63.9,"(60.5, 67.2)",10.1,"( 9.5, 10.9)",37.5,"(36.4, 38.7)",2.6,"( 2.5,  2.7)",31.1,"(28.5, 33.7)",73.3,"(69.6, 77.0)",12.6,"(11.5, 14.0)",27.0,"(25.9, 28.1)",81.3,"(78.8, 83.5)",13.4,"(12.0, 14.9)",39.4,"(37.9, 40.7)",3.0,"( 2.7,  3.4)",16.6,"(10.9, 23.2)","(40.59724209830, -74.0785058104)"
NY,New York,3651000,36085006700,3651000-36085006700,2758,7.4,"( 6.2,  8.7)",25.3,"(24.1, 26.6)",17.0,"(16.5, 17.5)",28.5,"(27.2, 29.8)",74.7,"(73.6, 75.7)",7.0,"( 6.8,  7.3)",9.2,"( 8.8,  9.7)",5.4,"( 4.9,  5.9)",74.2,"(73.4, 75.0)",83.3,"(82.0, 84.6)",66.9,"(63.5, 69.8)",5.4,"( 4.6,  6.2)",35.3,"(30.8, 40.0)",35.0,"(30.4, 39.6)",16.3,"(13.7, 19.0)",73.4,"(70.4, 76.1)",8.3,"( 7.7,  8.9)",36.0,"(34.9, 37.0)",2.3,"( 2.2,  2.4)",25.7,"(23.4, 28.2)",77.0,"(73.4, 80.0)",10.7,"( 9.6, 11.9)",25.1,"(23.7, 26.4)",86.2,"(84.3, 87.9)",10.8,"( 9.8, 12.1)",36.5,"(34.9, 38.0)",2.4,"( 2.2,  2.7)",11.2,"( 7.5, 15.8)","(40.63519151550, -74.1011033439)"
NY,New York,3651000,36085007000,3651000-36085007000,8525,12.8,"(11.0, 15.0)",25.8,"(24.6, 27.1)",16.0,"(15.4, 16.6)",29.8,"(28.5, 31.1)",73.2,"(72.0, 74.4)",6.1,"( 5.9,  6.4)",10.0,"( 9.5, 10.6)",6.3,"( 5.8,  6.9)",70.9,"(70.0, 71.8)",76.3,"(74.2, 78.2)",60.3,"(56.1, 64.1)",7.3,"( 6.3,  8.4)",32.6,"(26.9, 38.5)",30.3,"(25.5, 35.6)",22.6,"(19.4, 25.8)",64.0,"(60.2, 67.8)",9.9,"( 9.2, 10.6)",37.3,"(36.1, 38.6)",2.7,"( 2.5,  2.8)",32.4,"(29.6, 35.0)",72.3,"(67.6, 76.2)",13.8,"(12.4, 15.2)",28.6,"(27.2, 30.0)",81.2,"(78.5, 83.6)",14.3,"(12.8, 15.8)",39.1,"(37.3, 40.6)",3.1,"( 2.7,  3.4)",16.4,"(10.5, 23.0)","(40.58655173250, -74.0755811183)"
NY,New York,3651000,36085007400,3651000-36085007400,4693,10.9,"( 9.1, 12.8)",23.6,"(22.4, 25.0)",16.9,"(16.3, 17.4)",27.4,"(26.2, 28.7)",73.2,"(72.0, 74.3)",6.2,"( 5.9,  6.4)",9.4,"( 8.8, 10.0)",5.4,"( 4.8,  5.9)",72.2,"(71.4, 73.1)",78.6,"(76.7, 80.5)",62.3,"(58.2, 66.0)",5.7,"( 4.8,  6.7)",32.5,"(27.0, 37.8)",31.2,"(25.8, 36.5)",18.3,"(15.5, 21.3)",65.5,"(61.4, 69.3)",8.7,"( 8.0,  9.4)",35.7,"(34.5, 36.8)",2.2,"( 2.1,  2.3)",28.5,"(25.8, 31.1)",73.7,"(69.5, 77.4)",11.8,"(10.4, 13.2)",25.1,"(23.8, 26.3)",82.1,"(79.5, 84.3)",11.7,"(10.3, 13.2)",38.8,"(37.1, 40.3)",2.5,"( 2.2,  2.8)",15.8,"(10.4, 21.9)","(40.59213428610, -74.0627525870)"
NY,New York,3651000,36085007500,3651000-36085007500,3914,19.8,"(17.5, 22.2)",29.3,"(28.1, 30.4)",13.5,"(13.1, 14.0)",35.7,"(34.6, 36.8)",75.9,"(75.0, 76.7)",6.7,"( 6.4,  7.0)",10.5,"(10.0, 11.0)",8.7,"( 7.9,  9.5)",72.5,"(71.7, 73.2)",74.0,"(72.4, 75.6)",53.0,"(49.4, 56.6)",9.1,"( 7.9, 10.3)",27.8,"(23.3, 32.5)",23.7,"(19.3, 29.0)",24.1,"(21.8, 26.6)",51.4,"(47.8, 55.0)",13.5,"(12.7, 14.4)",40.4,"(39.3, 41.5)",3.4,"( 3.2,  3.5)",38.5,"(36.2, 41.0)",69.3,"(65.4, 73.3)",15.1,"(14.0, 16.4)",32.1,"(31.1, 33.1)",76.9,"(74.6, 79.2)",17.9,"(16.4, 19.6)",42.8,"(41.6, 44.0)",4.5,"( 4.0,  5.1)",25.8,"(18.0, 34.4)","(40.63359870100, -74.0909456815)"
NY,New York,3651000,36085007700,3651000-36085007700,1535,16.2,"(13.9, 18.8)",20.9,"(20.1, 21.7)",15.6,"(15.1, 16.2)",29.8,"(28.9, 30.8)",71.4,"(70.4, 72.3)",4.2,"( 4.1,  4.3)",10.5,"(10.0, 11.1)",4.4,"( 4.1,  4.8)",74.0,"(73.3, 74.7)",73.9,"(71.8, 75.9)",59.3,"(56.3, 62.1)",4.8,"( 4.4,  5.4)",26.7,"(22.1, 31.6)",26.0,"(22.5, 29.7)",19.9,"(17.7, 22.2)",57.5,"(54.3, 60.7)",10.8,"(10.2, 11.5)",32.6,"(31.6, 33.6)",2.5,"( 2.4,  2.6)",32.5,"(30.1, 34.8)",76.5,"(73.5, 79.1)",13.2,"(12.1, 14.4)",33.0,"(31.8, 34.2)",83.2,"(81.4, 84.9)",12.7,"(11.6, 13.8)",45.2,"(43.8, 46.5)",2.7,"( 2.5,  3.0)",19.3,"(14.4, 25.3)","(40.63786630670, -74.0902676211)"
NY,New York,3651000,36085008100,3651000-36085008100,4301,15.5,"(13.5, 17.6)",32.2,"(31.1, 33.3)",12.0,"(11.6, 12.3)",40.5,"(39.4, 41.5)",80.7,"(80.0, 81.3)",7.8,"( 7.5,  8.1)",10.4,"(10.0, 11.0)",9.1,"( 8.5,  9.8)",77.0,"(76.4, 77.6)",80.2,"(78.8, 81.5)",60.1,"(57.3, 62.8)",8.4,"( 7.5,  9.5)",28.2,"(24.7, 31.8)",26.1,"(22.9, 29.1)",19.9,"(17.8, 22.0)",57.9,"(54.7, 60.9)",15.7,"(14.9, 16.6)",42.4,"(41.4, 43.4)",3.8,"( 3.6,  3.9)",36.1,"(34.0, 38.4)",72.3,"(69.2, 75.2)",12.9,"(11.9, 13.9)",31.9,"(30.8, 32.9)",80.7,"(78.4, 82.8)",16.6,"(15.4, 18.0)",41.4,"(40.2, 42.5)",4.8,"( 4.4,  5.3)",19.9,"(15.7, 24.9)","(40.64387199100, -74.0938649164)"
NY,New York,3651000,36085009601,3651000-36085009601,4024,10.2,"( 9.0, 11.6)",30.7,"(29.3, 32.0)",14.3,"(14.0, 14.8)",33.9,"(32.6, 35.2)",79.3,"(78.5, 80.2)",9.0,"( 8.6,  9.5)",9.4,"( 8.9,  9.9)",7.9,"( 7.1,  8.8)",75.2,"(74.5, 75.8)",81.4,"(80.0, 82.7)",62.0,"(58.8, 65.2)",7.5,"( 6.4,  8.6)",33.0,"(28.4, 38.1)",29.5,"(24.5, 34.7)",17.7,"(15.7, 19.7)",65.2,"(61.7, 69.0)",10.4,"( 9.6, 11.2)",40.2,"(39.1, 41.4)",3.0,"( 2.8,  3.1)",31.1,"(28.5, 33.6)",72.0,"(68.7, 75.1)",11.4,"(10.4, 12.4)",24.4,"(23.5, 25.4)",80.8,"(78.4, 82.9)",13.5,"(12.1, 15.1)",36.6,"(35.0, 37.9)",3.6,"( 3.2,  4.3)",17.2,"(11.1, 25.2)","(40.59692892640, -74.0886018304)"
NY,New York,3651000,36085009602,3651000-36085009602,3461,8.9,"( 7.8, 10.1)",24.4,"(23.5, 25.4)",17.8,"(17.4, 18.3)",27.5,"(26.5, 28.4)",74.3,"(73.5, 75.1)",7.0,"( 6.8,  7.2)",9.0,"( 8.7,  9.4)",5.4,"( 5.0,  5.8)",73.0,"(72.4, 73.7)",81.0,"(79.7, 82.3)",65.5,"(62.7, 68.0)",5.4,"( 4.8,  6.1)",35.0,"(30.5, 39.5)",33.7,"(29.5, 38.1)",17.4,"(15.3, 19.4)",70.3,"(67.6, 72.8)",7.9,"( 7.5,  8.4)",35.5,"(34.6, 36.4)",2.2,"( 2.1,  2.2)",27.1,"(25.1, 28.9)",75.2,"(72.3, 77.9)",11.0,"(10.1, 11.9)",24.0,"(23.0, 24.9)",84.9,"(83.1, 86.5)",10.8,"( 9.8, 11.8)",37.0,"(35.8, 38.1)",2.4,"( 2.2,  2.6)",13.5,"( 9.8, 17.8)","(40.59078243000, -74.0951591913)"
NY,New York,3651000,36085009700,3651000-36085009700,3925,12.4,"(10.8, 14.1)",22.8,"(21.8, 23.8)",15.9,"(15.4, 16.3)",29.0,"(28.1, 29.9)",72.4,"(71.4, 73.2)",5.3,"( 5.1,  5.5)",10.0,"( 9.6, 10.4)",5.0,"( 4.6,  5.4)",73.5,"(72.9, 74.2)",77.6,"(76.0, 79.1)",60.8,"(57.6, 63.8)",5.3,"( 4.7,  6.1)",30.2,"(25.6, 34.8)",28.5,"(24.8, 32.4)",18.8,"(16.6, 21.2)",63.2,"(60.0, 66.4)",9.6,"( 9.1, 10.3)",34.1,"(33.2, 35.0)",2.5,"( 2.4,  2.5)",30.0,"(27.8, 32.1)",75.3,"(72.1, 78.3)",12.4,"(11.4, 13.5)",29.6,"(28.5, 30.7)",83.6,"(81.8, 85.3)",12.2,"(11.1, 13.2)",41.5,"(40.0, 42.8)",2.6,"( 2.4,  2.9)",15.8,"(11.7, 20.4)","(40.64282407550, -74.1105430589)"
NY,New York,3651000,36085010500,3651000-36085010500,5153,13.7,"(11.8, 16.0)",23.4,"(22.4, 24.4)",15.9,"(15.5, 16.4)",29.3,"(28.2, 30.2)",73.0,"(72.0, 73.9)",5.7,"( 5.5,  5.9)",9.8,"( 9.3, 10.3)",5.3,"( 4.9,  5.8)",73.1,"(72.4, 73.8)",77.1,"(75.4, 78.7)",59.6,"(56.2, 62.6)",5.7,"( 4.9,  6.4)",30.1,"(25.5, 34.7)",29.0,"(24.4, 33.4)",19.0,"(16.7, 21.1)",61.5,"(58.6, 64.5)",9.9,"( 9.3, 10.4)",35.2,"(34.2, 36.1)",2.4,"( 2.4,  2.5)",30.8,"(28.6, 32.9)",74.1,"(70.9, 77.0)",12.4,"(11.3, 13.5)",28.5,"(27.4, 29.5)",82.4,"(80.6, 84.2)",12.6,"(11.4, 13.7)",41.6,"(40.3, 42.8)",2.7,"( 2.5,  3.0)",17.4,"(12.5, 23.4)","(40.63379904920, -74.1118713766)"
NY,New York,3651000,36085011201,3651000-36085011201,5758,8.1,"( 6.9,  9.3)",23.7,"(22.7, 24.7)",18.1,"(17.6, 18.6)",26.6,"(25.5, 27.6)",73.2,"(72.2, 74.2)",6.5,"( 6.3,  6.7)",9.1,"( 8.7,  9.6)",4.9,"( 4.5,  5.3)",72.7,"(72.0, 73.4)",81.4,"(80.0, 82.6)",66.2,"(63.6, 68.8)",5.3,"( 4.7,  5.9)",34.1,"(29.6, 38.8)",34.5,"(30.4, 38.1)",17.5,"(15.5, 19.8)",70.9,"(68.3, 73.5)",7.8,"( 7.3,  8.3)",35.4,"(34.4, 36.3)",2.0,"( 2.0,  2.1)",26.1,"(24.3, 28.1)",75.4,"(72.4, 78.0)",11.0,"(10.1, 12.1)",24.2,"(23.2, 25.2)",84.3,"(82.4, 85.9)",10.6,"( 9.7, 11.6)",37.1,"(35.8, 38.6)",2.2,"( 2.0,  2.4)",12.1,"( 8.7, 15.8)","(40.57752440100, -74.0854983341)"
NY,New York,3651000,36085011202,3651000-36085011202,6428,10.5,"( 8.8, 12.6)",24.2,"(22.9, 25.6)",17.2,"(16.6, 17.8)",27.5,"(26.3, 28.8)",72.9,"(71.7, 74.1)",6.2,"( 6.0,  6.5)",9.5,"( 9.0, 10.1)",5.5,"( 5.0,  6.1)",71.6,"(70.7, 72.5)",78.5,"(76.6, 80.4)",63.4,"(59.4, 67.2)",6.0,"( 5.0,  7.1)",33.6,"(27.9, 38.9)",32.7,"(27.3, 37.7)",19.1,"(16.0, 22.5)",69.3,"(65.8, 73.0)",8.6,"( 8.0,  9.4)",35.7,"(34.6, 36.9)",2.4,"( 2.3,  2.5)",28.7,"(25.8, 31.4)",74.6,"(70.3, 78.2)",12.3,"(10.8, 13.8)",26.2,"(24.9, 27.5)",84.1,"(81.5, 86.3)",12.2,"(10.8, 13.8)",37.3,"(35.5, 39.0)",2.6,"( 2.3,  2.9)",13.3,"( 8.3, 19.5)","(40.56986552170, -74.0946354148)"
NY,New York,3651000,36085011401,3651000-36085011401,3067,16.8,"(15.3, 18.3)",29.5,"(28.7, 30.2)",13.9,"(13.5, 14.2)",34.1,"(33.3, 34.8)",75.5,"(74.9, 76.2)",6.6,"( 6.4,  6.8)",11.2,"(10.8, 11.6)",7.5,"( 7.1,  8.0)",72.3,"(71.7, 72.8)",75.0,"(73.7, 76.2)",56.6,"(54.4, 59.1)",9.1,"( 8.4,  9.9)",30.2,"(26.7, 34.1)",26.5,"(23.3, 29.5)",25.2,"(23.4, 27.0)",56.8,"(54.3, 59.3)",12.5,"(12.0, 13.0)",40.1,"(39.3, 40.9)",3.1,"( 3.0,  3.1)",37.3,"(35.7, 39.0)",70.6,"(68.0, 73.1)",15.8,"(14.8, 16.7)",31.1,"(30.3, 31.8)",78.7,"(77.0, 80.3)",17.6,"(16.5, 18.6)",41.5,"(40.5, 42.4)",4.0,"( 3.7,  4.3)",21.3,"(16.8, 25.8)","(40.58574394410, -74.0990982043)"
NY,New York,3651000,36085011402,3651000-36085011402,3450,8.4,"( 7.0, 10.0)",24.8,"(23.5, 26.2)",17.4,"(16.8, 18.0)",27.9,"(26.7, 29.2)",75.0,"(73.9, 76.2)",7.1,"( 6.8,  7.5)",8.9,"( 8.5,  9.5)",5.5,"( 4.9,  6.1)",73.8,"(72.9, 74.6)",81.7,"(79.9, 83.4)",65.8,"(62.4, 69.0)",5.3,"( 4.5,  6.2)",34.8,"(29.7, 40.2)",33.1,"(28.1, 38.3)",16.2,"(13.6, 18.8)",70.9,"(67.6, 74.0)",8.2,"( 7.6,  8.9)",36.0,"(34.8, 37.2)",2.3,"( 2.2,  2.4)",26.5,"(24.0, 29.1)",75.5,"(71.3, 78.6)",10.6,"( 9.4, 11.8)",23.9,"(22.7, 25.2)",84.6,"(82.3, 86.7)",10.7,"( 9.6, 12.0)",36.8,"(35.2, 38.4)",2.4,"( 2.1,  2.8)",13.0,"( 8.5, 18.5)","(40.58119247500, -74.1049524167)"
NY,New York,3651000,36085012100,3651000-36085012100,3065,7.1,"( 5.6,  8.6)",27.1,"(25.5, 28.8)",16.6,"(16.0, 17.3)",29.8,"(28.3, 31.3)",76.3,"(75.0, 77.5)",7.8,"( 7.4,  8.1)",9.1,"( 8.6,  9.8)",6.1,"( 5.4,  6.8)",74.4,"(73.4, 75.3)",84.0,"(82.2, 85.6)",67.7,"(63.6, 71.2)",5.9,"( 4.8,  7.1)",35.3,"(29.2, 41.0)",34.1,"(28.7, 40.0)",16.2,"(13.2, 19.5)",73.4,"(69.6, 77.3)",8.7,"( 7.9,  9.5)",37.6,"(36.3, 39.0)",2.5,"( 2.4,  2.6)",26.0,"(23.1, 29.0)",76.4,"(71.7, 80.0)",10.7,"( 9.3, 12.2)",24.8,"(23.2, 26.3)",85.3,"(82.4, 87.7)",11.3,"( 9.8, 12.9)",35.4,"(33.4, 37.3)",2.7,"( 2.3,  3.1)",11.5,"( 7.2, 17.0)","(40.62587901720, -74.1096438952)"
NY,New York,3651000,36085012200,3651000-36085012200,3813,7.0,"( 5.7,  8.3)",24.9,"(23.3, 26.4)",18.2,"(17.5, 18.9)",27.2,"(25.7, 28.7)",74.7,"(73.5, 76.0)",7.3,"( 7.0,  7.7)",8.9,"( 8.5,  9.5)",5.2,"( 4.6,  5.8)",73.9,"(73.0, 74.8)",83.1,"(81.2, 84.7)",69.8,"(66.4, 73.0)",5.1,"( 4.2,  6.1)",35.7,"(29.8, 42.1)",36.3,"(30.6, 42.0)",15.7,"(12.5, 18.7)",75.2,"(71.9, 78.5)",7.5,"( 6.8,  8.3)",35.6,"(34.4, 37.0)",2.1,"( 2.0,  2.2)",24.8,"(21.9, 27.7)",77.3,"(73.7, 80.7)",10.3,"( 8.9, 11.6)",23.6,"(22.1, 25.0)",86.7,"(84.3, 88.8)",10.1,"( 8.8, 11.6)",35.3,"(33.3, 37.0)",2.2,"( 1.9,  2.6)",10.7,"( 7.0, 15.7)","(40.57597181620, -74.1114581557)"
NY,New York,3651000,36085012500,3651000-36085012500,2939,13.6,"(11.7, 15.6)",22.6,"(21.7, 23.4)",16.7,"(16.2, 17.2)",28.4,"(27.6, 29.3)",72.2,"(71.3, 73.1)",5.4,"( 5.2,  5.6)",9.6,"( 9.2, 10.0)",5.1,"( 4.7,  5.5)",72.8,"(72.0, 73.5)",77.2,"(75.5, 78.7)",58.6,"(55.5, 61.4)",5.3,"( 4.7,  5.9)",30.3,"(25.7, 34.9)",28.0,"(24.1, 32.3)",18.8,"(16.8, 20.7)",60.2,"(57.1, 63.2)",9.6,"( 9.0, 10.1)",34.6,"(33.8, 35.6)",2.3,"( 2.2,  2.4)",30.4,"(28.5, 32.3)",73.4,"(69.9, 76.3)",12.2,"(11.2, 13.2)",28.4,"(27.5, 29.4)",81.3,"(79.3, 83.1)",12.1,"(11.2, 13.1)",42.0,"(40.6, 43.2)",2.5,"( 2.3,  2.8)",17.8,"(13.3, 23.2)","(40.62870737160, -74.1188592753)"
NY,New York,3651000,36085012804,3651000-36085012804,4259,10.0,"( 8.5, 11.7)",24.0,"(22.7, 25.4)",18.1,"(17.4, 18.8)",27.2,"(25.9, 28.3)",72.8,"(71.5, 74.0)",6.2,"( 6.0,  6.5)",9.5,"( 8.9, 10.1)",5.2,"( 4.7,  5.8)",71.8,"(70.8, 72.8)",78.8,"(76.8, 80.8)",63.5,"(59.4, 67.4)",5.9,"( 4.9,  6.9)",32.7,"(27.0, 38.4)",32.6,"(27.6, 37.4)",19.9,"(16.7, 23.1)",67.8,"(64.0, 71.3)",8.2,"( 7.6,  8.9)",35.7,"(34.4, 36.9)",2.1,"( 2.0,  2.2)",28.7,"(25.9, 31.4)",74.8,"(70.5, 78.7)",12.2,"(10.9, 13.7)",25.4,"(24.0, 26.6)",83.4,"(81.0, 85.8)",11.7,"(10.3, 13.2)",38.4,"(36.7, 40.0)",2.4,"( 2.1,  2.7)",14.2,"( 9.4, 19.7)","(40.56315423890, -74.1015545265)"
NY,New York,3651000,36085012805,3651000-36085012805,3158,8.9,"( 7.3, 10.5)",24.8,"(23.4, 26.1)",18.5,"(17.8, 19.2)",27.4,"(26.1, 28.7)",73.0,"(71.8, 74.3)",6.5,"( 6.2,  6.8)",9.5,"( 9.0, 10.2)",5.3,"( 4.8,  5.9)",72.1,"(71.1, 73.1)",80.3,"(78.3, 82.1)",65.7,"(61.1, 69.6)",6.0,"( 5.1,  6.9)",34.7,"(28.4, 40.8)",34.2,"(28.4, 39.5)",19.7,"(16.7, 22.7)",69.9,"(65.6, 73.8)",8.1,"( 7.4,  8.7)",35.9,"(34.6, 37.1)",2.1,"( 2.0,  2.1)",27.9,"(25.2, 30.4)",75.5,"(71.1, 79.4)",12.1,"(10.8, 13.5)",25.5,"(24.1, 26.7)",84.6,"(81.9, 86.9)",11.6,"(10.3, 13.0)",37.7,"(35.8, 39.4)",2.4,"( 2.1,  2.7)",13.6,"( 8.9, 19.2)","(40.55296667910, -74.1150824406)"
NY,New York,3651000,36085012806,3651000-36085012806,5955,9.1,"( 7.7, 10.6)",27.3,"(25.9, 28.6)",16.2,"(15.6, 16.8)",30.4,"(29.0, 31.8)",76.7,"(75.6, 77.8)",7.8,"( 7.4,  8.1)",9.3,"( 8.8,  9.9)",6.2,"( 5.6,  6.8)",74.4,"(73.5, 75.2)",81.8,"(80.1, 83.4)",67.1,"(63.5, 70.2)",6.2,"( 5.3,  7.1)",35.4,"(29.7, 41.5)",34.5,"(29.4, 39.6)",17.2,"(14.6, 19.9)",71.6,"(68.3, 75.0)",9.3,"( 8.6, 10.0)",37.7,"(36.4, 38.9)",2.5,"( 2.4,  2.6)",28.2,"(25.7, 30.7)",75.2,"(71.4, 78.3)",11.2,"(10.0, 12.4)",25.1,"(23.8, 26.3)",85.1,"(82.7, 87.3)",11.9,"(10.7, 13.2)",36.2,"(34.5, 37.8)",2.8,"( 2.5,  3.2)",12.6,"( 8.0, 18.8)","(40.55757693750, -74.1073258573)"
NY,New York,3651000,36085013201,3651000-36085013201,1558,6.8,"( 5.4,  8.4)",28.0,"(26.5, 29.6)",16.6,"(16.0, 17.2)",30.7,"(29.0, 32.2)",77.6,"(76.5, 78.7)",8.6,"( 8.2,  9.1)",9.0,"( 8.4,  9.6)",6.4,"( 5.6,  7.2)",75.5,"(74.6, 76.5)",85.0,"(83.4, 86.7)",69.3,"(65.1, 72.6)",5.8,"( 4.8,  6.9)",36.7,"(31.1, 42.7)",36.4,"(30.5, 41.7)",15.3,"(12.5, 18.0)",74.8,"(71.4, 78.2)",8.6,"( 7.8,  9.4)",37.9,"(36.6, 39.3)",2.5,"( 2.3,  2.6)",25.7,"(22.8, 28.6)",76.2,"(71.9, 80.0)",10.1,"( 8.8, 11.4)",23.5,"(22.0, 24.9)",86.4,"(83.7, 88.7)",10.9,"( 9.5, 12.5)",34.5,"(32.6, 36.5)",2.7,"( 2.4,  3.2)",11.3,"( 6.7, 18.0)","(40.56477792650, -74.1225722237)"
NY,New York,3651000,36085013203,3651000-36085013203,5433,7.8,"( 6.6,  9.2)",26.8,"(25.6, 28.0)",17.2,"(16.7, 17.8)",29.3,"(28.1, 30.5)",75.9,"(74.9, 76.9)",7.6,"( 7.3,  7.9)",9.3,"( 8.9,  9.8)",5.9,"( 5.5,  6.5)",74.0,"(73.1, 74.8)",82.7,"(81.2, 84.2)",68.1,"(64.8, 71.0)",6.0,"( 5.3,  6.9)",35.2,"(30.0, 40.7)",35.2,"(30.4, 40.0)",17.5,"(15.0, 19.9)",72.2,"(69.0, 75.5)",8.5,"( 7.9,  9.2)",37.2,"(36.2, 38.3)",2.3,"( 2.2,  2.4)",27.0,"(24.7, 29.2)",75.5,"(71.9, 78.5)",11.2,"(10.0, 12.2)",25.0,"(23.7, 26.2)",85.6,"(83.4, 87.5)",11.4,"(10.4, 12.5)",36.0,"(34.4, 37.5)",2.6,"( 2.3,  2.9)",12.4,"( 8.7, 16.7)","(40.54970397780, -74.1427244230)"
NY,New York,3651000,36085013204,3651000-36085013204,4843,8.5,"( 6.9, 10.4)",27.0,"(25.5, 28.6)",17.0,"(16.3, 17.7)",29.7,"(28.3, 31.2)",76.1,"(74.9, 77.3)",7.7,"( 7.4,  8.1)",9.3,"( 8.8, 10.1)",6.1,"( 5.4,  6.9)",73.9,"(72.9, 74.8)",82.4,"(80.5, 84.3)",67.5,"(63.3, 71.4)",6.2,"( 5.1,  7.4)",34.6,"(28.4, 40.8)",34.6,"(29.1, 40.5)",17.5,"(14.4, 20.6)",70.3,"(66.2, 74.1)",8.8,"( 8.0,  9.6)",37.6,"(36.3, 39.0)",2.4,"( 2.2,  2.5)",27.3,"(24.5, 30.3)",74.5,"(70.0, 78.3)",11.2,"( 9.8, 12.7)",24.8,"(23.4, 26.3)",84.8,"(82.2, 87.2)",11.6,"(10.2, 13.3)",36.3,"(34.6, 38.1)",2.7,"( 2.3,  3.1)",13.6,"( 8.8, 19.6)","(40.55942091970, -74.1302415981)"
NY,New York,3651000,36085013301,3651000-36085013301,1633,32.0,"(27.9, 35.9)",30.1,"(29.1, 31.2)",9.9,"( 9.4, 10.5)",40.3,"(39.1, 41.4)",75.1,"(74.0, 76.2)",4.8,"( 4.7,  5.0)",14.4,"(13.5, 15.3)",8.9,"( 8.3,  9.4)",73.6,"(72.6, 74.6)",63.3,"(61.0, 65.8)",46.6,"(43.0, 50.2)",11.5,"(10.4, 12.6)",20.9,"(17.6, 24.4)",17.0,"(14.6, 19.9)",32.4,"(29.1, 35.4)",37.2,"(33.1, 41.4)",19.1,"(18.2, 20.0)",40.6,"(39.2, 42.1)",4.7,"( 4.5,  4.9)",48.8,"(45.8, 51.4)",67.1,"(63.7, 70.7)",21.6,"(19.7, 23.5)",42.4,"(41.1, 43.8)",72.1,"(68.9, 74.9)",24.8,"(23.0, 26.7)",49.2,"(47.6, 50.7)",6.5,"( 6.0,  7.1)",35.3,"(28.4, 42.1)","(40.63559839720, -74.1189102933)"
